company,status_id,status_message,link_name,status_type,status_link,status_published,likes,comments,shares
blumenbecker,211928538845609_650601561669401,"An Aschermittwoch ist alles vorbei. Nachdem am sogenannten ""Klingeldienstag"" der Stadtprinz sich von den Beckumern verabschiedete, kehrt nun wieder Ruhe ein.",Püttstadt Beckum huldigt Prinz Claus,link,http://tinyurl.com/kexpreo,2014-03-05 14:51:18,0,0,0
blumenbecker,211928538845609_673025162735942,"„Rumskedi – Helau!“ Diesen Schlachtruf wird man an unserem Stammsitz in Beckum ab heute immer wieder rufen hören. Beckum ist eine der Karnevalshochburgen in Westfalen. Der „Kater Rumskedi“ ist bereits seit 1934 die Symbolfigur des Beckumer Karnevals. Wir wünschen all unseren Mitarbeiterinnen und Mitarbeitern sowie Besuchern des Beckumer Karnevals viel Spaß!

www.rumskedi-helau.de",Timeline Photos,photo,https://www.facebook.com/blumenbecker/photos/a.474127169292410.105340.211928538845609/673025162735942/?type=3,2014-02-27 10:10:01,5,0,1
blumenbecker,211928538845609_647272388668985,"Bewerbe Dich jetzt für den Girls’Day am 27. März bei Blumenbecker 

www.girls-day.de/aktool/ez/eventvcard.aspx?id=26695&skin=ps ",Girls'Day,link,http://www.girls-day.de/aktool/ez/eventvcard.aspx?id=26695&skin=ps,2014-02-26 14:25:00,1,0,0
blumenbecker,211928538845609_672615619443563,In nur zwei Tagen haben schon einige Pfeiler den richtigen Platz gefunden. Bei den aktuell frühlingshaften Temperaturen wird es auch sicher so schnell weiter voranschreiten.,Timeline Photos,photo,https://www.facebook.com/blumenbecker/photos/a.474127169292410.105340.211928538845609/672615619443563/?type=3,2014-02-25 16:30:45,8,0,0
blumenbecker,211928538845609_670366003001858,"Unsere neue Halle in Beckum nimmt bald Formen an. Nächste Woche sollen die Stützpfeiler gesetzt werden. Der große Kran wurde heute schon mal aufgebaut. Wir sind gespannt!

In diesem Sinne ein schönes Wochenende!",Timeline Photos,photo,https://www.facebook.com/blumenbecker/photos/a.474127169292410.105340.211928538845609/670366003001858/?type=3,2014-02-21 11:32:02,5,0,1
blumenbecker,211928538845609_640981219298102,"Heute ist die 4L Trophy in Frankreich gestartet. Mit dabei das R4 Team Westfalen, das auch von Blumenbecker unterstützt wird. Wir wünschen dem Team viel Erfolg und eine spannende Zeit in den nächsten 10 Tagen!",R4 Team Westfalen,photo,https://www.facebook.com/R4TeamWestfalen/photos/a.175472659175836.46837.174366762619759/659156374140793/?type=3,2014-02-13 14:36:13,0,0,0
blumenbecker,211928538845609_660478860657239,"Nach einem Monat hat sich schon einiges getan auf unserer Großbaustelle. 
Dank des milden Wetters wird es wohl so weitergehen.

www.blumenbecker.com/de/info-center/neubau/",Timeline Photos,photo,https://www.facebook.com/blumenbecker/photos/a.474127169292410.105340.211928538845609/660478860657239/?type=3,2014-01-31 11:45:46,4,0,1
blumenbecker,211928538845609_648278028543989,"Heute sind die Bagger angerollt und haben mit dem Neubau für die Schaltanlagenproduktion an unserem Standort in Beckum begonnen. Wir sind gespannt, wie es in den nächsten Tagen weitergeht. 

Weitere Infos zum Großprojekt unter: http://www.blumenbecker.com/info-center/news/newspresse-details/rekordinvestition-von-blumenbecker-am-sudhoferweg",Timeline Photos,photo,https://www.facebook.com/blumenbecker/photos/a.474127169292410.105340.211928538845609/648278028543989/?type=3,2014-01-06 16:17:57,6,0,2
blumenbecker,211928538845609_626794594025666,"Wir gratulieren unserem Azubi Matthias Brühl. Er hat seine Ausbildung zum Industriekaufmann als einer der Besten abgeschlossen und erhielt dafür von der IHK Nord Westfalen eine Anerkennung, die er auf der Bestenehrung 2013 entgegennahm.

http://www.ihk-nordwestfalen.de/wirtschaft/aus-und-weiterbildung/ausbildung/zielgruppen/auszubildende/ehrungen/bestenehrung/",Timeline Photos,photo,https://www.facebook.com/blumenbecker/photos/a.474127169292410.105340.211928538845609/626794594025666/?type=3,2013-11-22 08:22:40,0,1,0
blumenbecker,211928538845609_626457324059393,Einige interessierte Schüler von der Realschule Beckum waren heute bei uns zu Gast und haben unsere beiden elektronischen Ausbildungsberufe kennengelernt und anschließend den Betrieb besichtigt.,Besuch der Realschule aus Beckum,photo,https://www.facebook.com/blumenbecker/photos/a.626457277392731.1073741835.211928538845609/626457324059393/?type=3,2013-11-21 05:20:00,0,0,0
blumenbecker,211928538845609_626039427434516,"Wer letzte Woche nicht auf der konaktiva in Dortmund war, hat morgen noch mal die Chance Blumenbecker kennenzulernen. Wir sind von 10 bis 17 Uhr auf der Berufseinsteigermesse <perspektive> in Bielefeld. Ihr findet uns am Stand Nr. 60.",Timeline Photos,photo,https://www.facebook.com/blumenbecker/photos/a.474127169292410.105340.211928538845609/626039427434516/?type=3,2013-11-20 15:53:54,0,0,0
blumenbecker,211928538845609_625163907522068,30 Schülerinnen und Schüler der Fritz-Winter-Gesamtschule aus Ahlen waren bei uns zu Besuch und haben die verschiedenen Ausbildungsberufe kennengelernt. Danach gab es noch einen Einblick in den laufenden Betrieb am Standort Beckum.,Besuch der Fritz-Winter-Gesamtschule aus Ahlen,photo,https://www.facebook.com/blumenbecker/photos/a.625163890855403.1073741834.211928538845609/625163907522068/?type=3,2013-11-18 16:21:07,0,0,0
blumenbecker,211928538845609_622698254435300,,Blumenbecker Gruppe's cover photo,photo,https://www.facebook.com/blumenbecker/photos/a.413978988640562.90493.211928538845609/622698254435300/?type=3,2013-11-13 14:58:22,4,1,0
blumenbecker,211928538845609_622506674454458,"Wir sind heute auf der konaktiva in Dortmund, einer der größten studentisch organisierten Unternehmenskontaktmessen in Deutschland. Besuche uns an unserem Messestand B4. Wir freuen uns auf interessante Gespräche mit euch! www.konaktiva-dortmund.de",http://www.konaktiva-dortmund.de/,link,http://www.konaktiva-dortmund.de/,2013-11-13 07:59:16,1,0,0
blumenbecker,211928538845609_600866113285181,"Damit Ihr am Feiertag auch etwas zu tun habt, gibt es einen neuen Artikel auf unserem Karriereportal!

Wir wünschen einen schönen, sonnigen 3. Oktober! Was habt Ihr denn so geplant?",Schulabgänger Arbeiten bei Blumenbecker Von der Auszubildenden zur Einkäuferin : Blumenbecker...,link,http://www.wir-liefern-zukunft.de/schulabgaenger/arbeiten-bei-blumenbecker/von-der-auszubildenden-zur-einkaeuferin/,2013-10-02 13:18:33,2,1,0
blumenbecker,211928538845609_597439996961126,Ein kurzer Nachbericht zum Azubi-Teamtraining gefällig?,Schulabgänger Arbeiten bei Blumenbecker Auszubildende beim Teamtraining : Blumenbecker...,link,http://www.wir-liefern-zukunft.de/schulabgaenger/arbeiten-bei-blumenbecker/auszubildende-beim-teamtraining/,2013-09-24 15:08:16,2,1,0
blumenbecker,211928538845609_588730957832030,"Unser Azubi-Teamtraining auf Hof Beverland ist vorbei. An drei spannenden Tagen konnten sich die Blumenbecker Auszubildenden aus ganz Deutschland besser kennenlernen und der Zusammenhalt im Team wurde gestärkt. 

Wollt auch Ihr im nächsten Jahr dabei sein, dann bewerbt euch auf unserem Karriereportal www.wir-liefern-zukunft.de um einen Ausbildungsplatz für 2014.",Blumenbecker Karriereportal,link,http://www.wir-liefern-zukunft.de/,2013-09-05 07:03:02,4,0,0
blumenbecker,211928538845609_726212264062766,"Drei tolle Tage sind vorbei. Jetzt gilt es, das Gelernte in die Tat umzusetzen!",,photo,https://www.facebook.com/photo.php?fbid=726212264062766&set=o.211928538845609&type=3,2013-09-04 15:22:58,2,2,0
blumenbecker,211928538845609_725622077455118,Schöne Stunden im Klettergarten forderten viel Kraft und Vertrauen. Morgen ist schon unser letzter Tag hier im Teamtraining - da werden wir dann noch einmal alles geben!,,photo,https://www.facebook.com/photo.php?fbid=725622077455118&set=o.211928538845609&type=3,2013-09-03 14:21:49,1,1,0
blumenbecker,211928538845609_725037284180264,Mit gegenseitiger Rücksicht + Vertrauen werden wir auch zukünftig alle Hindernisse im Berufsalltag überwinden! :),,photo,https://www.facebook.com/photo.php?fbid=725037284180264&set=o.211928538845609&type=3,2013-09-02 15:16:55,4,1,0
blumenbecker,211928538845609_724893184194674,Wir sind bei unserem Azubi-Training angekommen! Mal gespannt was uns hier erwartet..,,photo,https://www.facebook.com/photo.php?fbid=724893184194674&set=o.211928538845609&type=3,2013-09-02 08:42:24,5,2,0
blumenbecker,211928538845609_573603869344739,"Wir begrüßen unsere neuen Auszubildenden.

Herzlichen Willkommen und viel Erfolg bei der Blumenbecker Gruppe.",Timeline Photos,photo,https://www.facebook.com/blumenbecker/photos/a.474127169292410.105340.211928538845609/573603869344739/?type=3,2013-08-01 10:00:00,6,0,0
blumenbecker,211928538845609_565680996803693,"Blumenbecker fördert talentierte und technikversierte Jugendliche. Beim Endausscheid des VDE Technikpreis sponserte Blumenbecker daher den ersten Preis.

http://www.wir-liefern-zukunft.de/schulabgaenger/veranstaltungen/vde-technikpreis/",Timeline Photos,photo,https://www.facebook.com/blumenbecker/photos/a.474127169292410.105340.211928538845609/565680996803693/?type=3,2013-07-15 14:59:18,6,0,0
blumenbecker,211928538845609_560822603956199,"Es ist so weit! Unsere neue Karrierewebseite ist online.

Unter http://www.wir-liefern-zukunft.de können sich Schulabgänger, Hochschulabsolventen und Professionals über die verschiedenen Karrieremöglichkeiten bei Blumenbecker informieren.

Wir bieten zudem die Möglichkeit sich online zu bewerben.

Wie gefällt euch die neue Seite?",Blumenbecker Karriereportal,link,http://www.wir-liefern-zukunft.de/,2013-07-03 13:36:38,7,0,0
blumenbecker,211928538845609_554365904601869,"Blumenbecker beim 2. Commerzbank Fußball Cup

Erst im Viertelfinale musste sich die aus vier Gesellschaften der Blumenbecker Gruppe zusammengestellte Mannschaft dem späteren Turniersieger geschlagen geben. Es war ein schöner Tag im Zeichen des Fußballs und für den guten Zweck. Ein besonderes Highlight war das Treffen mit dem aus Funk und Fernsehen bekannten Werner Hansch, der die Spiele live kommentierte.",Timeline Photos,photo,https://www.facebook.com/blumenbecker/photos/a.474127169292410.105340.211928538845609/554365904601869/?type=3,2013-06-17 09:13:55,7,1,0
blumenbecker,211928538845609_549192508452542,"Neuer Ausbildungsberuf bei Blumenbecker - International arbeiten schon als Azubi

http://www.blumenbecker.com/info-center/news/newspresse-details/neuer-ausbildungsberuf-bei-blumenbecker-international-arbeiten-schon-als-azubi",Timeline Photos,photo,https://www.facebook.com/blumenbecker/photos/a.474127169292410.105340.211928538845609/549192508452542/?type=3,2013-06-04 15:09:43,0,0,0
blumenbecker,211928538845609_613862265292578,http://youtu.be/W23bcepICko Viele Grüße an unseren Partner senden die Osnabrück Tigers.,Go Tigers! Osnabrück Tigers vs Troisdorf Jets,link,http://youtu.be/W23bcepICko,2013-06-03 20:18:38,0,0,0
blumenbecker,211928538845609_546448638726929,"Beim Bobrennen im Rahmen der Gewerbeschau Beckum Boomt konnte das Blumenbecker Team zwar keinen Preis gewinnen, dennoch kam der Spaß nicht zu kurz.",Bobrennen auf der Gewerbeschau Beckum Boomt,photo,https://www.facebook.com/blumenbecker/photos/a.546448628726930.1073741833.211928538845609/546448638726929/?type=3,2013-05-25 10:00:00,0,0,0
blumenbecker,211928538845609_543340839037709,"Blumenbecker präsentiert sich auf der Gewerbeschau ""Beckum Boomt"" - http://www.blumenbecker.com/info-center/news/newspresse-details/blumenbecker-praesentiert-sich-bei-beckum-boomt",,status,,2013-05-21 14:12:23,0,0,0
blumenbecker,211928538845609_541065575931902,Streckenbesichtigung für das Bobrennen.,http://tinyurl.com/cwukdaa,link,http://tinyurl.com/cwukdaa,2013-05-15 14:42:25,0,0,0
blumenbecker,211928538845609_541045112600615,Maike Loheim hat am Gewinnspiel beim Tag der offenen Werkstatt teilgenommen und einen iPod nano gewonnen. Herzlichen Glückwunsch!,Timeline Photos,photo,https://www.facebook.com/blumenbecker/photos/a.474127169292410.105340.211928538845609/541045112600615/?type=3,2013-05-15 13:24:39,4,0,0
blumenbecker,211928538845609_371924906262435,,Beckumer Bobrennen,event,https://www.facebook.com/events/371924906262435/,2013-05-14 07:35:18,0,0,0
blumenbecker,211928538845609_540592645979195,Blumenbecker ist für das Beckumer Bobrennen gerüstet. Noch ist der Bob als Erlkönig unterwegs. Am 25. Mai ab 14 Uhr wird er dann in den Wettbewerb beim Bobrennen auf der Gewerbeschau Beckum Boomt geschickt.,Timeline Photos,photo,https://www.facebook.com/blumenbecker/photos/a.474127169292410.105340.211928538845609/540592645979195/?type=3,2013-05-14 07:18:43,0,0,0
blumenbecker,211928538845609_540255082679618,"Viele Besucher kamen zum Tag der offenen Werkstatt, um sich über die Ausbildungsberufe bei Blumenbecker zu informieren.",Tag der offenen Werkstatt - 11. Mai 2013,photo,https://www.facebook.com/blumenbecker/photos/a.540255072679619.1073741832.211928538845609/540255082679618/?type=3,2013-05-13 10:08:04,0,0,0
blumenbecker,211928538845609_536373346401125,"Genau in einer Woche geht es los: Tag der offen Werkstatt bei Blumenbecker. 

Besucher können sich auf interessante Präsentationen, spannende Führungen und ein Gewinnspiel freuen!",,status,,2013-05-04 08:00:01,0,0,0
blumenbecker,211928538845609_535978353107291,Realschule Beckum,Popcorn-Aktion in Beckumer Schulen,photo,https://www.facebook.com/blumenbecker/photos/a.535978336440626.1073741831.211928538845609/535978353107291/?type=3,2013-05-02 04:31:00,0,0,0
blumenbecker,211928538845609_535164966521963,"""Mit der Lehre zur Karriere"", so lautete ein Seminar der IHK Nord Westfalen, das kürzlich in den Räumen der Blumenbecker Gruppe in Beckum stattgefunden hat. 

Interessante Weiterbildungsmöglichkeiten nach der Ausbildung wurden aufgezeigt!

http://www.blumenbecker.com/info-center/news/newspresse-details/mit-der-lehre-zur-karriere-seminar-der-ihk-nord-westfalen-bei-blumenbecker",,status,,2013-04-30 11:36:12,1,0,0
blumenbecker,211928538845609_535978603107266,Kopernikus-Gymnasium Neubeckum,Popcorn-Aktion in Beckumer Schulen,photo,https://www.facebook.com/blumenbecker/photos/a.535978336440626.1073741831.211928538845609/535978603107266/?type=3,2013-04-30 10:00:00,0,0,0
blumenbecker,211928538845609_535978486440611,Ketteler-Schule Beckum,Popcorn-Aktion in Beckumer Schulen,photo,https://www.facebook.com/blumenbecker/photos/a.535978336440626.1073741831.211928538845609/535978486440611/?type=3,2013-04-29 10:00:00,0,0,0
blumenbecker,211928538845609_533597443345382,"Am 25.04.2013 waren acht Schülerinnen bei Blumenbecker zu Gast, um die verschiedenen Berufsmöglichkeiten kennenzulernen.",Girls'Day 2013,photo,https://www.facebook.com/blumenbecker/photos/a.533597410012052.1073741830.211928538845609/533597443345382/?type=3,2013-04-25 10:00:00,0,0,0
blumenbecker,211928538845609_533208930050900,Die ersten Aufgaben als Elektronikerin für Betriebstechnik sind erledigt worden.,Timeline Photos,photo,https://www.facebook.com/blumenbecker/photos/a.474127169292410.105340.211928538845609/533208930050900/?type=3,2013-04-25 08:37:08,3,0,2
blumenbecker,211928538845609_533185173386609,Heute ist Girls'Day. Auch bei Blumenbecker schnuppern einige Schülerinnen in die Arbeitswelt.,,status,,2013-04-25 06:02:45,1,0,0
blumenbecker,211928538845609_532670656771394,"Blumenbecker auf Wachstumskurs - 

http://www.blumenbecker.com/info-center/news/newspresse-details/blumenbecker-auf-wachstumskurs

Blumenbecker on continuing growth path - 

http://www.blumenbecker.com/en/info-centre/newspress/newspress-details/blumenbecker-auf-wachstumskurs",,status,,2013-04-23 15:00:50,0,0,0
blumenbecker,211928538845609_174546762702581,,Tag der offenen Werkstatt,event,https://www.facebook.com/events/174546762702581/,2013-04-22 06:56:56,1,0,0
blumenbecker,211928538845609_525864384118688,"Noch bis 16 Uhr geht der Karrieretag in Soest auf dem sich auch die Blumenbecker Gruppe präsentiert. Wir freuen uns auf zahlreiche Besucher in den letzten 2,5 Stunden.",,status,,2013-04-04 11:26:29,0,0,0
blumenbecker,211928538845609_525202650851528,"Blumenbecker ist in den fünf Unternehmensbereichen Automatisierungstechnik, Engineering, Industriehandel, Industrieservice und Technik tätig.",Blumenbecker Gruppe's cover photo,photo,https://www.facebook.com/blumenbecker/photos/a.413978988640562.90493.211928538845609/525202650851528/?type=3,2013-04-02 14:56:48,2,0,0
blumenbecker,211928538845609_523019614403165,"Wir wünschen all unseren Kunden, Mitarbeitern und Lieferanten frohe Osterfeiertage!

We wish all customers, employees and suppliers happy Easter days!",,status,,2013-03-28 08:43:26,6,0,0
blumenbecker,211928538845609_153420751490147,"Wir präsentieren uns auf dem 6. Karrieretag der Fachhochschule Südwestfalen in Soest. Sie finden uns in dem Gebäude 20, Stand-Nr. 207. Blumenbecker - Wir liefern Zukunft!",Karrieretag 2015 auf dem Campus Soest der FH SWF,event,https://www.facebook.com/events/115443675297090/,2013-03-26 09:40:00,0,0,0
blumenbecker,211928538845609_520663861305407,Wir suchen noch IT-Auszubildende für unseren Standort in Beckum. Wir bieten Ihnen einen interessanten und abwechslungsreichen Job in einem international tätigen Unternehmen. Erfahren Sie mehr über unsere einheitliche IT-Landschaft. http://www.blumenbecker.com/info-center/news/newspresse-details/blumenbecker-setzt-auf-einheitliche-rechnerlandschaft,,status,,2013-03-22 09:31:08,0,0,4
