company,status_id,status_message,link_name,status_type,status_link,status_published,likes,comments,shares
pilz,146670078748469_643221329093339,"Yesterday our marketing day took place here in the headquarter at Ostfildern. During exciting workshops we got the chance to exchange experiences and our subsidiaries received a summary about marketing measures. The cosy barbecue at our court toped the day off.
We hope you had an exciting and effective day!

Gestern fand hier im Stammhaus in Ostfildern unser Marketing Day statt. Bei vielen spannenden Workshops erhielten wir die Chance uns über Erfahrungen auszutauschen und die Mitarbeiter der Tochtergesellschaften bekamen einen Überblick über alle Marketing Maßnahmen. Das gemütliche Barbecue im Hof rundete den Tag perfekt ab.
Wir hoffen ihr hattet einen erfolgreichen, aufregenden Tag!",Photos from Pilz GmbH & Co. KG's post,photo,https://www.facebook.com/pilzINT/photos/a.288270587921750.51238347.146670078748469/643220889093383/?type=3,2014-05-08 11:05:47,20,0,5
pilz,146670078748469_643203562428449,"Come and visit us at Components for processing and packaging in Düsseldorf, Germany, from 8 to 10 May, on stand CS418. This exhibition is taking place alongside Interpack 2014 and we will be exhibiting economical, flexible solutions for packaging machines. #interpack2014 #interpack

http://www.pilz.com/en-DE/company/news/sub/company/articles/07215

Noch bis zum 10. Mai heißen wir alle auf der Components for processing and packaging in Düsseldorf am Stand CS418 herzlich willkommen. Wir zeigen auf der Begleitmesse zur Interpack 2014 wirtschaftliche und flexible Lösungen für Verpackungsmaschinen.",Timeline Photos,photo,https://www.facebook.com/pilzINT/photos/a.288270587921750.51238347.146670078748469/643203562428449/?type=3,2014-05-08 09:58:00,5,0,2
pilz,146670078748469_642745185807620,"Schöne Bildergalerie des Fachmagazins ""Handling"" zum Spatenstisch unseres Neubaus in Ostfildern http://ow.ly/wzgBu",Still Pilz wächst weiter und stellt die Weichen auf Zukunft,link,http://ow.ly/wzgBu,2014-05-07 10:10:12,7,0,1
pilz,146670078748469_642722079143264,"""Ein guter Editor versteht mehrere Sprachen"" Marcel Wöhner von Pilz erklärt in seinem Fachbeitrag in der aktuellen Ausgabe des Maschinenmarkts, worauf es beim Thema Anwenderfreundlichkeit von Automatisierungslösungen ankommt.",Ein guter Editor versteht mehrere Sprachen,link,http://ow.ly/wzfOz,2014-05-07 08:31:19,7,0,1
pilz,146670078748469_639751576106981,"Wir freuen uns nächste Woche Mitarbeiter aus unseren Tochtergesellschaften hier in Ostfildern begrüßen zu dürfen. Wir wünschen allen eine sichere Anreise und eine spannende Woche im Stammhaus!

We are looking forward to welcome our subsidiaries in Ostfildern next week. Have a save trip and an exciting week here in the headquarter!",,status,,2014-05-02 15:01:31,10,1,0
pilz,146670078748469_638996079515864,"Bollerwagen vollgeladen, Daumen gedrückt für gutes Wetter. Bald geht´s los! Wir wünschen euch einen entspannten Tag der Arbeit und viel Spaß bei euren Vorhaben. Was habt ihr für den heutigen Tag geplant?

Fully loaded handcart, fingers crossed for good weather. Ready to go! Have a relaxed Labour day and enjoy whatever you are up to. What are your plans for the day?",Timeline Photos,photo,https://www.facebook.com/pilzINT/photos/a.288270587921750.51238347.146670078748469/638996079515864/?type=3,2014-05-01 09:00:37,8,0,0
pilz,146670078748469_638996069515865,Have a great labour day everyone!,Timeline Photos,photo,https://www.facebook.com/pilzINT/photos/a.288270587921750.51238347.146670078748469/638996069515865/?type=3,2014-05-01 09:00:37,2,0,0
pilz,168085073246237_664090830312323,"Neu auf etz.de: Pilz wächst und investiert - Mit dem erzielten Umsatzanstieg von 3 %, von 227 Mio. € in 2012 auf 233 Mio. € in 2013 wuchs Pilz stärker als der Branchendurchschnitt. Dementsprechend zufrieden präsentierte sich die Führungsspitze des Anbieters von Automatisierungs- sowie Sicherheitsfunktionen heute nach dem Spatenstich für das neue Produktions- und Logistikzentrum auf dem Jahrespressegespräch am Stammsitz in Ostfildern. http://ow.ly/2G6LTE

Pilz GmbH & Co. KG",ETZ | Pilz wächst und investiert,link,http://ow.ly/2G6LTE,2014-04-30 06:48:30,1,0,0
pilz,209209362441302_805056926189873,"Pilz: Umsatzwachstum in 2013 und Expansion am Standort Ostfildern http://ow.ly/2G6AqJ

Pilz GmbH & Co. KG",Pilz: Umsatzwachstum in 2013 und Expansion am Standort Ostfildern,link,http://ow.ly/2G6AqJ,2014-04-30 06:38:33,1,0,0
pilz,146670078748469_637941242954681,"Jede Aufgabe eine Herausforderung. Jede Idee eine mögliche Lösung. Jeder Weg eine Chance. So motivierend ist das Arbeiten bei Pilz.

Wir suchen eine/n Praktikant/in in der Marketing Kommunikation für unseren Standort in Ostfildern.

Jetzt online bewerben unter: http://ow.ly/whU7v",Timeline Photos,photo,https://www.facebook.com/pilzINT/photos/a.288270587921750.51238347.146670078748469/637941242954681/?type=3,2014-04-29 15:45:10,6,0,2
pilz,146670078748469_637753512973454,"So erlebte die Presse den gestrigen Tag: ke-next Chefredakteur Wolfgang Kräußlich und rund 35 weitere Journalisten kamen nach Ostfildern, um sich über das Geschäftsjahr 2013 und die beiden Bauvorhaben in Ostfildern und Jintan zu informieren.",http://www.konstruktion.de/pilz-pressekonferenz/,link,http://www.konstruktion.de/pilz-pressekonferenz/,2014-04-29 07:05:47,3,0,1
pilz,146670078748469_637373366344802,"Der graue Himmel konnte der feierlichen Stimmung beim heutigen Spatenstich für den #pilzcampus nichts anhaben. Wir freuen uns auf den neuen Abschnitt bei Pilz und sind gespannt auf die Entstehung des neuen Produktions- und Logistikzentrums. 

The grey sky couldn’t harm the celebratory atmosphere at today’s groundbreaking ceremony for our #pilzcampus. We are looking forward to a new chapter at Pilz and we are excited to watch the creation of the new production and logistics center.",Timeline Photos,photo,https://www.facebook.com/pilzINT/photos/a.288270587921750.51238347.146670078748469/637373366344802/?type=3,2014-04-28 15:50:41,22,0,0
pilz,146670078748469_635635286518610,"Jetzt geht's auch in Ostfildern los! Heute Nachmittag kam die Bautafel für unser neues Produktions- und Logistikzentrum ""eingeflogen"". Bitte drückt uns mit Blick auf das Wetter die Daumen für den Spatenstich am Montag.

PS. Unter #pilzcampus werden wir künftig regelmäßig über die Neubauten in Ostfildern und Jintang berichten",Photos from Pilz GmbH & Co. KG's post,photo,https://www.facebook.com/pilzINT/photos/a.288270587921750.51238347.146670078748469/635634856518653/?type=3,2014-04-25 16:38:35,50,2,4
pilz,146670078748469_634924813256324,"Mit einem feierlichen Spatenstich haben wir den Bau einer eigenen Fertigungsstätte in China begonnen. Das neue Werk entsteht in Jintan (Provinz Jiangsu) und setzt einen bedeutenden Meilenstein in der Geschichte der Pilz Unternehmensgruppe. Von Jintan aus werden künftig Kunden in Asien noch schneller beliefert.

With a ground-breaking ceremony, we started to build our own production facility in China. The new plant is being built in Jintan (Jiangsu Province) and is a significant milestone in the history of the Pilz group. From the Jintan plant we are able to supply our customers in Asia even faster. http://ow.ly/w7kvB",Schnellere Belieferung des asiatischen Marktes – Baubeginn für neue...,link,http://ow.ly/w7kvB,2014-04-24 13:56:09,9,0,0
pilz,146670078748469_634799756602163,"Ab Mai geht es los mit der erfolgreichen Veranstaltungsreihe „Sichere Automation“  in der Süd-Ost Region. Am besten gleich anmelden, um einen der wenigen noch freien Plätze zu sichern. http://ow.ly/w6wdW",Messen und Veranstaltungen  - Pilz - DE,link,http://ow.ly/w6wdW,2014-04-24 06:37:27,5,0,0
pilz,146670078748469_632751396806999,"Schöne Blumen, bunte Eier, Schokohasen... die Fastenzeit ist rum und die #Ostertage beginnen. Vielleicht macht ihr einen Osterbrunch oder ihr lasst es einfach nur ruhig angehen… Hauptsache ihr genießt die freien Tage!

Beautiful flowers, colored eggs, chocolate bunnies.... Easter days have started... Maybe you do an #Easter brunch or you take it easy... enjoy it!",Timeline Photos,photo,https://www.facebook.com/pilzINT/photos/a.288270587921750.51238347.146670078748469/632751396806999/?type=3,2014-04-20 09:01:25,9,0,0
pilz,146670078748469_631118413636964,"Wir gratulieren Dominik Geyer zum erfolgreichen Abschluss zum Mechatroniker und freuen uns, dass er uns noch bis zum Sommer in der Abteilung Customer Support erhalten bleibt. 

Auch auf der Suche nach einem Ausbildungsplatz? Alle Informationen zur Ausbildung findet ihr hier:
http://www.pilz.com/de-DE/de/company/careers/Your_entrance/Pupils",Timeline Photos,photo,https://www.facebook.com/pilzINT/photos/a.288270587921750.51238347.146670078748469/631118413636964/?type=3,2014-04-17 09:50:51,12,0,0
pilz,146670078748469_630685110346961,"Wir suchen Sie! #jobs #karriere

Normenspezialist (m/w) 
https://recruitingapp-5021.de.umantis.com/Vacancies/277/Description/31?customer=5021

Applikateur Technischer Support (m/w)
https://recruitingapp-5021.de.umantis.com/Vacancies/538/Description/31?customer=5021 

Technischer Vertriebssachbearbeiter (m/w)
https://recruitingapp-5021.de.umantis.com/Vacancies/547/Description/31?customer=5021",Timeline Photos,photo,https://www.facebook.com/pilzINT/photos/a.288270587921750.51238347.146670078748469/630685110346961/?type=3,2014-04-16 15:55:13,6,3,1
pilz,146670078748469_630244627057676,"The world's largest industrial exhibition took place in Hannover from 7 to 11 April 2014. The exhibition was a total success for Pilz - we would like to thank all visitors and participants! Check out the highlights in our exhibition film #HM14

http://www.youtube.com/watch?v=7pOcq_ZIvAU",Review of the Hannover Messe 2014,video,http://www.youtube.com/watch?v=7pOcq_ZIvAU,2014-04-15 17:05:12,12,0,1
pilz,146670078748469_630218037060335,"Wir blicken zurück auf eine erfolgreiche Hannover Messe und bedanken uns bei allen Besuchern und Mitwirkenden. Alle Highlights jetzt in unserem Messefilm anschauen #HM14 

http://www.youtube.com/watch?v=Bc2N8f9hHhI",Rückblick auf die Hannover Messe 2014,video,http://www.youtube.com/watch?v=Bc2N8f9hHhI,2014-04-15 16:00:43,11,0,0
pilz,146670078748469_627814237300715,"Eindrücke und Neuheiten von unserem Messestand auf der Hannover Messe in unserer Bildergalerie. Vielen Dank für euren Besuch! #hm14 

Check out the impressions and our highlights of Hannover Messe in the gallery now!",Impressionen Hannover Messe 2014,photo,https://www.facebook.com/pilzINT/photos/a.626229227459216.1073741859.146670078748469/627814237300715/?type=3,2014-04-11 14:52:09,0,0,0
pilz,146670078748469_627689000646572,"Herzlich willkommen auf unserem Stand auf der Hannover Messe! Für alle, die nicht dabei sein können, ein paar Eindrücke im Video. #hm14

Last day at Hannover Messe. For everyone that could not be present at the fair some impressions in the video! #hm14",Pilz auf der Hannover Messe 2014 - Tag 3,video,http://www.youtube.com/watch?v=EGnj-DLGcxE&list=PLTo5hqU88gm2uVeclnTITwGZtoAvWcwI4&feature=share&index=2,2014-04-11 07:41:29,6,0,0
pilz,146670078748469_627316974017108,"Es ist eben doch nicht alles Käse, oder?

Partnerland der diesjährigen Hannover Messe sind die Niederlande. Unter dem Motto ""Global Challanges. Smart Solutions"" werden die Niederlande richtungsweisende Lösungen für die industriellen Herausforderungen der Zukunft zeigen. 

Partner country of this year's Hannover Messe is the Netherlands. Under the motto ""Global Challenges. Smart Solutions"", the Dutch will be showing trendsetting solutions for the industrial challenges of the future. #hm14",Niederlande – Partnerland der Hannover Messe,photo,https://www.facebook.com/pilzINT/photos/a.627316954017110.1073741860.146670078748469/627316974017108/?type=3,2014-04-10 14:59:35,0,0,0
pilz,146670078748469_627280840687388,"Auf unserem Stand findet auch heute wieder regelmäßig unsere Safety Eye Show statt. Macht auch ihr mit bei unserem Parcours mit dem sicheren Kamerasystem! Aber bitte nicht auf die Schokohasen treten ;-) #hm14 

Come and join our SafetyEYE Show with course - regularly on our booth at #hm14 . But please don't hit our chocolate rabbits ;-)",Timeline Photos,photo,https://www.facebook.com/pilzINT/photos/a.288270587921750.51238347.146670078748469/627280840687388/?type=3,2014-04-10 13:01:04,11,0,0
pilz,146670078748469_627232537358885,"Brandneues Video zur #hm14 jetzt online! 
Check out our brandnew video!",Pilz auf der Hannover Messe 2014 - Tag 2,video,http://www.youtube.com/watch?v=1ETIbo_F0PQ&list=PLTo5hqU88gm2uVeclnTITwGZtoAvWcwI4&feature=share,2014-04-10 10:19:40,11,0,0
pilz,146670078748469_626790774069728,"Die Technology Tours kommen täglich von 12:15 - 12:25 und 16:15 - 16:25 Uhr auf dem Pilz Stand vorbei! #hm14 Tourstart Technology Tours zweimal täglich (10 und 14 Uhr) im Informations-Centrum, Raum 152. Pilz ist bei der Tour 4 ""Lösungen für den Maschinenbau"" dabei. Wir freuen uns auf euch!

Join the Technology Tours! Tourstart Technology Tours twice a day (10 am and 2 pm) in the Information Centre, Room 152. Pilz is part of tour 4  ""Solutions for Mechanical Engineering"".

http://www.hannovermesse.de/en/exhibition/tours/technology-tours/",Timeline Photos,photo,https://www.facebook.com/pilzINT/photos/a.288270587921750.51238347.146670078748469/626790774069728/?type=3,2014-04-09 10:10:16,12,0,2
pilz,146670078748469_626444754104330,Aktuelle Eindrücke von der Hannover Messe im Video. Schaut gleich rein!  #hm14,Pilz auf der Hannover Messe 2014 - Tag 1,video,http://youtu.be/Uk4Slkmqpos,2014-04-08 16:03:36,10,0,2
pilz,146670078748469_626369967445142,"Interessant, was die heimische Wirtschaft zu bieten hat: Bei seinem Rundgang auf der Hannover Messe informierte sich der baden-württembergische Wirtschaftsminster Dr. Nils Schmid auch bei Pilz. #hm14 

Interesting, what the local economy has to offer: Baden-Württemberg's Minister of Finance and Economics Dr. Nils Schmid also paid a visit to the Pilz stand during his tour of the Hannover Messe.",Timeline Photos,photo,https://www.facebook.com/pilzINT/photos/a.288270587921750.51238347.146670078748469/626369967445142/?type=3,2014-04-08 13:17:02,22,0,2
pilz,146670078748469_626229237459215,"Eindrücke und Neuheiten von unserem Messestand auf der Hannover Messe in unserer Bildergalerie. Vielen Dank für euren Besuch! #hm14 

Check out the impressions and our highlights of Hannover Messe in the gallery now!",Impressionen Hannover Messe 2014,photo,https://www.facebook.com/pilzINT/photos/a.626229227459216.1073741859.146670078748469/626229237459215/?type=3,2014-04-08 05:48:13,0,0,0
pilz,146670078748469_625889924159813,"1, 2, 3 ... cheeeeeese!

Unsere Filmcrew im Einsatz. Ab morgen finden Sie bei Facebook und Youtube unsere Kurzclips unter unserem Messemotto Automatisierung: komplett und einfach!

Our film crew in action. From tomorrow you'll find our short clips on Facebook and YouTube under our exhibition motto Automation: complete and simple! 

#hm14",Timeline Photos,photo,https://www.facebook.com/pilzINT/photos/a.288270587921750.51238347.146670078748469/625889924159813/?type=3,2014-04-07 14:02:12,11,1,1
